user_id,Date_most_recent,Transaction_count,Amount,Recency_score,Frequency_score,Monetary_score,RFM_score,y,coordinate.lat,coordinate.lng,task.0.item.0.item_name,VAR00001,VAR00002,VAR00003,VAR00004,VAR00005,VAR00006,VAR00007,VAR00008
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4879913,103.751923,Cheese Castella Cake, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4879772,103.751898,Black Pepper Chicken Chop Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881614,103.7518083,Sesame Ball - Red Bean (8 PCs), , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4880275,103.7516604,Claypot Chicken Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881365,103.7518259,Hokchiu Fish Ball Soup, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4871307,103.752269,Pork Trotters with Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.488064,103.7520063,Herbal Chicken Drumstick Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881428,103.7517091,Korean Eggbread-Cream Cheese, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4838779,103.7543919,Pan-fried Selar Fish Rice Set (Free Drink), , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4878522,103.7520307,Penang Fried Hor Fun (Free Drink), , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881416,103.7518052,Fried Mi Hun Set (Free Drink), , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881271,103.7519196,Korean Eggbread-Lava Egg, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881633,103.7518749,Hainan Chicken Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.488104,103.7519214,Herbal Roasted Duck Rice (Free Drink), , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4880696,103.7518024,GanXiang Pork Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.4881228,103.7518735,Roasted Chicken Rice, , , , , , , , 
5a796d34c278d318cc56531d,3/30/2018,26,634.8,5,5,5,555,2,1.488082,103.7518041,Roasted Chicken Rice, , , , , , , , 
5a797e06c278d318cc565390,3/3/2018,3,96,2,5,3,253,2,1.4896033144776,103.71324835321,Herbal Chicken Drumstick Rice, , , , , , , , 
5a797e06c278d318cc565390,3/3/2018,3,96,2,5,3,253,2,1.4894405722951,103.71323061319,Herbal Chicken Drumstick Rice, , , , , , , , 
5a797e06c278d318cc565390,3/3/2018,3,96,2,5,3,253,2,1.4745156200771,103.67085727361,Herbal Chicken Drumstick Rice, , , , , , , , 
5a79a1d7c278d318cc5655c5,2/22/2018,5,111.08,2,5,4,254,2,3.064991,101.701564,PC03\tNasi Lemak Daging Merah, , , , , , , , 
5a79a1d7c278d318cc5655c5,2/22/2018,5,111.08,2,5,4,254,2,3.064991,101.701564,NNO-38\tInari + Choose any Tastes from Category 1-3 稻禾寿司, , , , , , , , 
5a79a1d7c278d318cc5655c5,2/22/2018,5,111.08,2,5,4,254,2,3.064991,101.701564,AM2\t起司古早味现烤鸡蛋糕   Cheese Traditional Homemade Egg Sponge Cake, , , , , , , , 
5a79a1d7c278d318cc5655c5,2/22/2018,5,111.08,2,5,4,254,2,3.064991,101.701564,AM2\t起司古早味现烤鸡蛋糕   Cheese Traditional Homemade Egg Sponge Cake, , , , , , , , 
5a79a1d7c278d318cc5655c5,2/22/2018,5,111.08,2,5,4,254,2,3.064991,101.701564,PhC02\tThai Style Tom Yam Fried Rice, , , , , , , , 
5a7a8a83c278d318cc565849,2/12/2018,2,42.18,1,5,2,152,2,3.043419,101.758297,PhC17 Salted Egg Chicken With White Rice, , , , , , , , 
5a7a8a83c278d318cc565849,2/12/2018,2,42.18,1,5,2,152,2,3.044029,101.758313,PhC07b-Sweet & Sour Fish Rice, , , , , , , , 
5a7ab14d5a517f1c2895b662,2/24/2018,2,47.5,2,4,3,243,2,1.5548453269324,103.79585574089,Roselle Tea (Cold), , , , , , , , 
5a7ab14d5a517f1c2895b662,2/24/2018,2,47.5,2,4,3,243,2,1.5547918042994,103.79587537642,Red Bean Ice With Milk (Cold), , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5696483621127,103.80695882877,Claypot Chicken Rice, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5695304377019,103.80693904133,Hawaii Chicken Chop, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5697295400525,103.80698520276,Grilled Chicken Chop with Butter Herb Rice, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5697204628622,103.80697705103,Claypot Chicken Rice, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5994168259218,103.82182052368,Salted Egg Ribs, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5697022298635,103.80696847276,Salted Egg Ribs, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5697093089784,103.80697471633,Hawaii Chicken Chop, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5696986657331,103.80695283309,Signature Grilled Chicken Chop, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5696564834077,103.80690081043,Wan Tan Noodle, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5696737682461,103.80695379348,Beef Organ Saigon Noodles, , , , , , , , 
5a7abbbf5a517f1c2895b6ac,3/30/2018,11,454.7,5,5,4,554,2,1.5697249939987,103.8069752412,Spicy Beef Noodles (Dry), , , , , , , , 
5a7ae1465a517f1c2895b818,3/23/2018,3,51.5,4,4,2,442,2,1.4930954332825,103.75419009173,Spaghetti Cream, , , , , , , , 
5a7ae1465a517f1c2895b818,3/23/2018,3,51.5,4,4,2,442,2,1.4936284255374,103.754672612,Spaghetti Carbonara with Turkey Ham, , , , , , , , 
5a7ae1465a517f1c2895b818,3/23/2018,3,51.5,4,4,2,442,2,1.4932390982531,103.75388664537,KL Hokkian Mee, , , , , , , , 
5a7baa2d5a517f1c2895b90d,3/4/2018,4,223.76,2,5,5,255,2,3.156904,101.703106,CT06 Marmite Pork Ribs Rice, , , , , , , , 
5a7baa2d5a517f1c2895b90d,3/4/2018,4,223.76,2,5,5,255,2,3.156882,101.703138,CT11 Chicken Chop Rice with Lemon Sauce, , , , , , , , 
5a7baa2d5a517f1c2895b90d,3/4/2018,4,223.76,2,5,5,255,2,3.156882,101.703135,S02  Milk Green Tea Teh Hijau, , , , , , , , 
5a7baa2d5a517f1c2895b90d,3/4/2018,4,223.76,2,5,5,255,2,3.156885,101.703138,CT02 Sliced Pork Rice with Black Pepper Sauce, , , , , , , , 
5a7bb3355a517f1c2895b92a,2/8/2018,2,53.32,1,5,3,153,2,3.071063,101.70993,RC-03\tNLR Chicken + BBQ Pork rice, , , , , , , , 
5a7bb3355a517f1c2895b92a,2/8/2018,2,53.32,1,5,3,153,2,3.071063,101.70993,RC-03\tNLR Chicken + BBQ Pork rice, , , , , , , , 
5a7bb4465a517f1c2895b931,2/12/2018,2,27.34,1,5,1,151,2,3.079227,101.581052,NSV-119\tCantanis Keow Teow Mee Hoon 鸳鸯, , , , , , , , 
5a7bb4465a517f1c2895b931,2/12/2018,2,27.34,1,5,1,151,2,3.079227,101.581052,NSV-47\tBitter Gourd Fried Eggs Rice 苦瓜煎蛋饭, , , , , , , , 
5a7bbc265a517f1c2895b967,3/5/2018,3,62.75,2,5,2,252,2,3.056096,101.753194,NL-01\tCurry Fish Rice 咖喱鱼饭, , , , , , , , 
5a7bbc265a517f1c2895b967,3/5/2018,3,62.75,2,5,2,252,2,3.056096,101.753194,CR05 Butter Chicken Rice, , , , , , , , 
5a7bbc265a517f1c2895b967,3/5/2018,3,62.75,2,5,2,252,2,3.056096,101.753194,KM-38\tKak Mes - Nasi Ayam Merah, , , , , , , , 
5a7bd7c35a517f1c2895bad0,3/22/2018,5,99.8,4,5,1,451,2,1.4893185,103.7495284,Sambal Chicken With Fried Rice Set (Free Drink Coke), , , , , , , , 
5a7bd7c35a517f1c2895bad0,3/22/2018,5,99.8,4,5,1,451,2,1.4896348,103.7496611,Stir-Fried Sliced Fish Rice with Ginger & Onion Set (Free Drink), , , , , , , , 
5a7bd7c35a517f1c2895bad0,3/22/2018,5,99.8,4,5,1,451,2,1.4893191,103.7495277,Curry Spare Rib Rice Set (Free Drink), , , , , , , , 
5a7bd7c35a517f1c2895bad0,3/22/2018,5,99.8,4,5,1,451,2,1.489465,103.7495671,Stir-Fried Sliced Fish Rice with Ginger & Onion Set (Free Drink), , , , , , , , 
5a7bd7c35a517f1c2895bad0,3/22/2018,5,99.8,4,5,1,451,2,1.4893185,103.7495284,Laksa (San Lou), , , , , , , , 
5a7bf1d55a517f1c2895bc2d,2/8/2018,2,22.68,1,5,1,151,2,3.20189,101.716898,HT-NasiLemak01\tNasi Lemak Fried Chicken Drumstick With Egg, , , , , , , , 
5a7bf1d55a517f1c2895bc2d,2/8/2018,2,22.68,1,5,1,151,2,3.20189,101.716898,KT-03\tPenang Fried Kuey Teow, , , , , , , , 
5a7bfc005a517f1c2895bc75,3/24/2018,5,146.1,4,5,3,453,2,1.5623456,103.7541291,Claypot Lou Shu Fan, , , , , , , , 
5a7bfc005a517f1c2895bc75,3/24/2018,5,146.1,4,5,3,453,2,1.5623124,103.7541453,Dum Dum Thai Coffee (Ice), , , , , , , , 
5a7bfc005a517f1c2895bc75,3/24/2018,5,146.1,4,5,3,453,2,1.5623394,103.7541382,Five Spice Rice Dumpling, , , , , , , , 
5a7bfc005a517f1c2895bc75,3/24/2018,5,146.1,4,5,3,453,2,1.5623156,103.754157,Claypot Belly Meat With 1 Rice, , , , , , , , 
5a7bfc005a517f1c2895bc75,3/24/2018,5,146.1,4,5,3,453,2,1.56234,103.7541379,Hokkien Tai Lok Mee, , , , , , , , 
5a7c2f925a517f1c2895bf16,2/8/2018,2,38.27,1,5,2,152,2,3.04722,101.70097,Curry Fish Rice, , , , , , , , 
5a7c2f925a517f1c2895bf16,2/8/2018,2,38.27,1,5,2,152,2,3.04722,101.70097,LS-D032\tMinced Meat Eggplant with Rice, , , , , , , , 
5a7c33e45a517f1c2895bf5b,2/27/2018,4,127.94,2,5,4,254,2,3.163419,101.717873,TP-M05\tChicken Teppanyaki, , , , , , , , 
5a7c33e45a517f1c2895bf5b,2/27/2018,4,127.94,2,5,4,254,2,3.163553,101.717771,SETB Spiced pork + pickles + omelet with salted dried radish + plain porridge + Season Lemon Tea, , , , , , , , 
5a7c33e45a517f1c2895bf5b,2/27/2018,4,127.94,2,5,4,254,2,3.143975,101.709908,4- Tom Yam Seafood, , , , , , , , 
5a7c33e45a517f1c2895bf5b,2/27/2018,4,127.94,2,5,4,254,2,3.163419,101.717873,TP-M05\tChicken Teppanyaki, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845324,103.7624823,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845333,103.7624813,Herbal Chicken Drumstick Rice, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845271,103.7624824,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4842232,103.762439,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4841832,103.7622897,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845318,103.7624801,Mee Hun Kueh (Dry), , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845746,103.7624675,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4842535,103.7625382,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4845504,103.7624861,Fish Ball Noodles, , , , , , , , 
5a7d490f5a517f1c2895c437,3/6/2018,10,228.7,3,5,5,355,2,1.4844322,103.7622942,Fish Ball Noodles, , , , , , , , 
5a7d63b3c219351718e5508b,2/10/2018,2,48.8,1,5,2,152,2,1.5569071,103.79475053,Claypot Juicy Meat Ball With 1 Rice, , , , , , , , 
5a7d63b3c219351718e5508b,2/10/2018,2,48.8,1,5,2,152,2,1.5568331,103.7949512,Keropok Lekor Set (Free Drink), , , , , , , , 
5a7d664cc219351718e550aa,3/19/2018,3,71.7,4,4,3,443,2,1.5660042626338,103.75989003175,Curry Pork Rib E Mee (Dry), , , , , , , , 
5a7d664cc219351718e550aa,3/19/2018,3,71.7,4,4,3,443,2,1.5660042626338,103.75989003175,Five Spices Meat Roll, , , , , , , , 
5a7d664cc219351718e550aa,3/19/2018,3,71.7,4,4,3,443,2,1.5660156055232,103.75997001176,Sweet Glutinous Rice Ball, , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4646970399999,103.77208495999,Claypot Chicken Rice, , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.468277885353,103.77094911619,Bak Kut Teh With 1 Rice, , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4674932636173,103.7709897748,Asam Prawn Rice Set (Free Drink), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4524477812316,103.79170306107,Tomyam Hotpot Soup With Rice Set (Free Drink), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4688937808578,103.77040457831,Laksa, , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.46877974499,103.77083186928,Mee Hun Kueh (Soup), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4682408662293,103.77096771719,Roasted Chicken Rice (Guan), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4668110485303,103.771499028,Asam Prawn Rice Set (Free Drink), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4676246939595,103.76980758432,Asam Prawn Rice Set (Free Drink), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4733417273473,103.76995914089,Curry Spare Rib Rice Set (Free Drink), , , , , , , , 
5a7e6ffaaad86a10d886f6f5,3/30/2018,11,414.4,5,5,4,554,2,1.4683582049669,103.77012613103,Hainan Chicken Rice, , , , , , , , 
5a7ed3b6aad86a10d886fd11,2/21/2018,3,72.82,2,5,3,253,2,3.058136,101.592393,RCR-04\tRoasted Duck Rice, , , , , , , , 
5a7ed3b6aad86a10d886fd11,2/21/2018,3,72.82,2,5,3,253,2,3.058136,101.592393,CC-ND01\tSpicy Ramen (With 4pcs Chicken Ball) (Choose 1 fovour), , , , , , , , 
5a7ed3b6aad86a10d886fd11,2/21/2018,3,72.82,2,5,3,253,2,3.058136,101.592393,TY-S56\tSteam Chicken, , , , , , , , 
5a7ed889aad86a10d886fd49,3/18/2018,3,80.4,4,4,4,444,2,1.5608943,103.7890593,Nasi Lemak Kampung Set (Free Drink), , , , , , , , 
5a7ed889aad86a10d886fd49,3/18/2018,3,80.4,4,4,4,444,2,1.560897,103.7889839,Special White Mee Hoon, , , , , , , , 
5a7ed889aad86a10d886fd49,3/18/2018,3,80.4,4,4,4,444,2,1.5609298,103.7890163,Special White Mee Hoon, , , , , , , , 
5a7ede54aad86a10d886fdcc,2/10/2018,2,31.58,1,5,1,151,2,3.197681,101.71101,CR-11 BBQ Chicken Wantan Noodle, , , , , , , , 
5a7ede54aad86a10d886fdcc,2/10/2018,2,31.58,1,5,1,151,2,3.197681,101.71101,FP14 Popcorn Chicken Pan Mee (Dry), , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.129922,101.594723,SL-Y01\tMulti Grain Rice, , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.129922,101.594723,SL-Y01\tMulti Grain Rice, , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.129922,101.594723,SL-A04\tVegetarian Asam Seaweed Beancurd (Spicy), , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.129922,101.594723,SL-A04\tVegetarian Asam Seaweed Beancurd (Spicy), , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.100898,101.591738,SL-A06\tVegetable Curry Pot (Spicy), , , , , , , , 
5a7ee58eaad86a10d886fe95,2/20/2018,6,273.73,2,5,5,255,2,3.100898,101.591738,SL-A04\tVegetarian Asam Seaweed Beancurd (Spicy), , , , , , , , 
5a7ee676aad86a10d886febb,2/11/2018,3,47.06,1,5,2,152,2,3.056521,101.788177,N 02\tBM YAM (MON OFF) - \tBraised Pork Belly Meat Egg Noodle 卤花肉全蛋面 (11am-2pm), , , , , , , , 
5a7ee676aad86a10d886febb,2/11/2018,3,47.06,1,5,2,152,2,3.056521,101.788177,BMB02\tBM YAM (MON OFF) - \tBraised Pork Meat 卤花肉, , , , , , , , 
5a7ee676aad86a10d886febb,2/11/2018,3,47.06,1,5,2,152,2,3.056521,101.788177,TR02 Black Papper Chicken With Rice, , , , , , , , 
5a7fb3d2aad86a10d886ffe7,3/15/2018,4,199.8,3,5,5,355,2,1.4624177,103.7735839,Bak Kut Teh With 1 Rice, , , , , , , , 
5a7fb3d2aad86a10d886ffe7,3/15/2018,4,199.8,3,5,5,355,2,1.4624177,103.7735839,Bak Kut Teh With 1 Rice, , , , , , , , 
5a7fb3d2aad86a10d886ffe7,3/15/2018,4,199.8,3,5,5,355,2,1.4669446,103.7720275,Bak Kut Teh With 1 Rice, , , , , , , , 
5a7fb3d2aad86a10d886ffe7,3/15/2018,4,199.8,3,5,5,355,2,1.4669446,103.7720275,Bak Kut Teh With 1 Rice, , , , , , , , 
5a7fce71aad86a10d88701bf,3/1/2018,3,65.82,2,5,2,252,2,3.217119,101.738936,CCC15 Spicy Ramen, , , , , , , , 
5a7fce71aad86a10d88701bf,3/1/2018,3,65.82,2,5,2,252,2,3.217119,101.738936,QQ01- Qian Qian Dry Chilli Pan Mee, , , , , , , , 
5a7fce71aad86a10d88701bf,3/1/2018,3,65.82,2,5,2,252,2,3.217119,101.738936,FS06L Pork Fried Wantan, , , , , , , , 
5a800c8faad86a10d88704f1,2/12/2018,2,44.68,1,5,2,152,2,3.057537,101.793133,CI-04\tChicken Floss Hor Fun, , , , , , , , 
5a800c8faad86a10d88704f1,2/12/2018,2,44.68,1,5,2,152,2,3.057537,101.793133,CR07 Kam Heong Chicken Rice, , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070897,101.707546,NNO-47o\tKatsu Curry Rice 日式鸡扒咖喱饭, , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070897,101.707546,AZ-45\tNasi Lemak Ayam Rendang, , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070933,101.707553,NNO-47o\tKatsu Curry Rice 日式鸡扒咖喱饭, , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070918,101.707546,RC-01\tNLR Chicken Rice(Roasted / Steamed), , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070979,101.707538,TC-01\tThai Food Bangkok Fried Rice (1pm-9pm)(Friday off), , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070993,101.707546,TC-17\tThai Food Paprik Rice (1pm-9pm) (Friday off), , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070897,101.707546,NNO-47o\tKatsu Curry Rice 日式鸡扒咖喱饭, , , , , , , , 
5a80180aaad86a10d8870536,3/13/2018,8,160.04,3,5,4,354,2,3.070897,101.707546,NNO-47o\tKatsu Curry Rice 日式鸡扒咖喱饭, , , , , , , , 
5a801d49aad86a10d8870582,2/22/2018,2,39.42,2,4,2,242,2,3.156238,101.768028,PC01 Nasi Lemak Ayam Berempah, , , , , , , , 
5a801d49aad86a10d8870582,2/22/2018,2,39.42,2,4,2,242,2,3.156199,101.768033,SK-TS-01 HK Carrot Cake (港式萝卜糕), , , , , , , , 
5a8021a0aad86a10d88705e7,2/13/2018,2,32.97,1,5,1,151,2,3.084111,101.73202,LB-02-04\tPortuguese Chicken Chop Rice, , , , , , , , 
5a8021a0aad86a10d88705e7,2/13/2018,2,32.97,1,5,1,151,2,3.084111,101.73202,CC1A Marmite style with rice (Chicken), , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,CT405 Green Tea, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,CT412 Chocolate Milkshake, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,CT405 Green Tea, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,ZK-07\tPork Hock 脚弯, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,CT209 Kampung Fried Rice, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,TF09 Fried Rice Pineapple, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,ZK-01\tMixed Meat 杂肉, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,ZK-07\tPork Hock 脚弯, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.136337,101.755009,CT414 Durian Milkshake, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,CT207 Yang Zhou Fried Rice, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134178,101.756976,CC07 Cantonese Fried 广府炒, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,CT139 Mango Lao, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,CS03 Thousand Island Chicken Chop Rice, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,CS03 Thousand Island Chicken Chop Rice, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,PC95 Beef Fried Rice, , , , , , , , 
5a802894aad86a10d8870675,3/28/2018,16,965.43,5,5,5,555,2,3.134553,101.75703,PC95 Beef Fried Rice, , , , , , , , 
5a802c21aad86a10d88706b1,3/4/2018,2,42.18,2,4,3,243,2,3.171133,101.696867,SK-ND-04 SK Signature Combination Noodle (Dry/soup) 盛記招牌面 (干/汤), , , , , , , , 
5a802c21aad86a10d88706b1,3/4/2018,2,42.18,2,4,3,243,2,3.171133,101.696867,SK-ND-04 SK Signature Combination Noodle (Dry/soup) 盛記招牌面 (干/汤), , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120519,101.730717,CT-SM08\tMatcha Red Bean SmooTea, , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120496,101.73072,CT-S05\tRed Bean Pearl Milk Tea, , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120519,101.730717,CT-S01\tPearl Milk Tea, , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120519,101.730717,CT-S05\tRed Bean Pearl Milk Tea, , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120519,101.730717,CT-S01\tPearl Milk Tea, , , , , , , , 
5a810cf3b208f7181469acb4,3/10/2018,6,159.86,3,5,4,354,2,3.120519,101.730717,CT-S05\tRed Bean Pearl Milk Tea, , , , , , , , 
5a814a97b208f7181469af58,3/18/2018,5,64.38,4,5,1,451,2,3.044074,101.782683,SK1 Hokkien Mee, , , , , , , , 
5a814a97b208f7181469af58,3/18/2018,5,64.38,4,5,1,451,2,3.044006,101.78251,JX-01\tSet A - Served With 2 Meats & 1 Vegetable, , , , , , , , 
5a814a97b208f7181469af58,3/18/2018,5,64.38,4,5,1,451,2,3.044071,101.782607,CN07 Singapore Mihun, , , , , , , , 
5a814a97b208f7181469af58,3/18/2018,5,64.38,4,5,1,451,2,3.044005,101.782523,SP-104 Penang White Curry (Mee+Bihun), , , , , , , , 
5a814a97b208f7181469af58,3/18/2018,5,64.38,4,5,1,451,2,3.043973,101.782535,SK1\tSiong Kee - \tHokkien Mee (Mon Closed) (Break 3 pm - 5 pm), , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,SP-102 Penang Famous Fried Kuey Teow(Duck Egg), , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,PhF05(a) Cheese Baked Tomato Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,CC01 Foo Yong Egg Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,SK13 Char Xiu Fried Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,TR01 Paprik Chicken With Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,PhF02 Thai Style Rice, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051134,101.810337,SK2 Braised Yee Mee, , , , , , , , 
5a816c24b208f7181469b030,3/29/2018,14,287.86,5,5,3,553,2,3.051215,101.810389,PhW01(a) Grilled Chic With Cafe De Paris, , , , , , , , 
